320;361;125;234;54;54;179;288;
320;361;144;4;70;70;214;74;
320;361;160;234;75;75;235;309;
320;362;179;544;56;56;235;600;
320;365;179;113;56;56;235;169;
320;366;179;391;56;56;235;447;
320;368;4;39;70;70;74;109;
320;368;39;39;70;70;109;109;
320;368;74;39;70;70;144;109;
320;368;109;39;70;70;179;109;
320;368;144;39;91;91;235;130;
320;370;4;136;70;70;74;206;
320;370;4;101;105;105;109;206;
320;370;4;66;140;140;144;206;
320;370;4;31;175;175;179;206;
320;370;39;31;175;175;214;206;
320;370;74;31;140;140;214;171;
320;370;109;31;105;105;214;136;
320;370;144;31;70;70;214;101;
320;371;179;4;56;56;235;60;
320;373;20;20;54;54;74;74;
320;373;39;4;70;70;109;74;
320;373;74;4;70;70;144;74;
320;373;109;4;70;70;179;74;
320;373;144;4;91;91;235;95;
320;375;179;4;56;56;235;60;
320;376;179;39;56;56;235;95;
320;897;4;44;51;51;55;95;
320;897;4;79;51;51;55;130;
320;897;39;44;51;51;90;95;
320;897;39;79;51;51;90;130;
320;897;74;44;51;51;125;95;
320;897;74;79;51;51;125;130;
320;897;109;44;51;51;160;95;
320;897;109;79;51;51;160;130;
320;897;144;44;51;51;195;95;
320;897;144;79;51;51;195;130;
320;898;4;44;51;51;55;95;
320;898;4;79;51;51;55;130;
320;898;4;114;51;51;55;165;
320;898;39;44;51;51;90;95;
320;898;39;79;51;51;90;130;
320;898;39;114;51;51;90;165;
320;898;74;44;51;51;125;95;
320;898;74;79;51;51;125;130;
320;898;74;114;51;51;125;165;
320;898;109;44;51;51;160;95;
320;898;109;79;51;51;160;130;
320;898;109;114;51;51;160;165;
320;898;144;44;51;51;195;95;
320;898;144;79;51;51;195;130;
320;898;144;114;51;51;195;165;
320;899;4;44;51;51;55;95;
320;899;4;79;51;51;55;130;
320;899;4;114;51;51;55;165;
320;899;39;44;51;51;90;95;
320;899;39;79;51;51;90;130;
320;899;39;114;51;51;90;165;
320;899;74;44;51;51;125;95;
320;899;74;79;51;51;125;130;
320;899;74;114;51;51;125;165;
320;899;109;44;51;51;160;95;
320;899;109;79;51;51;160;130;
320;899;109;114;51;51;160;165;
320;899;144;44;51;51;195;95;
320;899;144;79;51;51;195;130;
320;899;144;114;51;51;195;165;
320;900;4;81;51;51;55;132;
320;900;4;225;51;51;55;276;
320;900;4;332;51;51;55;383;
320;900;4;367;51;51;55;418;
320;900;4;402;51;51;55;453;
320;900;39;81;51;51;90;132;
320;900;39;225;51;51;90;276;
320;900;39;332;51;51;90;383;
320;900;39;367;51;51;90;418;
320;900;39;402;51;51;90;453;
320;900;74;81;51;51;125;132;
320;900;74;225;51;51;125;276;
320;900;74;332;51;51;125;383;
320;900;74;367;51;51;125;418;
320;900;74;402;51;51;125;453;
320;900;109;81;51;51;160;132;
320;900;109;225;51;51;160;276;
320;900;109;332;51;51;160;383;
320;900;109;367;51;51;160;418;
320;900;109;402;51;51;160;453;
320;900;144;81;51;51;195;132;
320;900;144;225;51;51;195;276;
320;900;144;332;51;51;195;383;
320;900;144;367;51;51;195;418;
320;900;144;402;51;51;195;453;
320;901;4;44;51;51;55;95;
320;901;39;44;51;51;90;95;
320;901;74;44;51;51;125;95;
320;901;109;44;51;51;160;95;
320;901;144;44;51;51;195;95;
320;902;4;44;51;51;55;95;
320;902;4;79;51;51;55;130;
320;902;39;44;51;51;90;95;
320;902;39;79;51;51;90;130;
320;902;74;44;51;51;125;95;
320;902;74;79;51;51;125;130;
320;902;109;44;51;51;160;95;
320;902;109;79;51;51;160;130;
320;902;144;44;51;51;195;95;
320;902;144;79;51;51;195;130;
320;903;4;44;51;51;55;95;
320;903;4;79;51;51;55;130;
320;903;4;114;51;51;55;165;
320;903;39;44;51;51;90;95;
320;903;39;79;51;51;90;130;
320;903;39;114;51;51;90;165;
320;903;74;44;51;51;125;95;
320;903;74;79;51;51;125;130;
320;903;74;114;51;51;125;165;
320;903;109;44;51;51;160;95;
320;903;109;79;51;51;160;130;
320;903;109;114;51;51;160;165;
320;903;144;44;51;51;195;95;
320;903;144;79;51;51;195;130;
320;903;144;114;51;51;195;165;
320;904;4;44;51;51;55;95;
320;904;4;79;51;51;55;130;
320;904;4;114;51;51;55;165;
320;904;4;149;51;51;55;200;
320;904;4;184;51;51;55;235;
320;904;4;219;51;51;55;270;
320;904;39;44;51;51;90;95;
320;904;39;79;51;51;90;130;
320;904;39;114;51;51;90;165;
320;904;39;149;51;51;90;200;
320;904;39;184;51;51;90;235;
320;904;39;219;51;51;90;270;
320;904;74;44;51;51;125;95;
320;904;74;79;51;51;125;130;
320;904;74;114;51;51;125;165;
320;904;74;149;51;51;125;200;
320;904;74;184;51;51;125;235;
320;904;74;219;51;51;125;270;
320;904;109;44;51;51;160;95;
320;904;109;79;51;51;160;130;
320;904;109;114;51;51;160;165;
320;904;109;149;51;51;160;200;
320;904;109;184;51;51;160;235;
320;904;109;219;51;51;160;270;
320;904;144;44;51;51;195;95;
320;904;144;79;51;51;195;130;
320;904;144;114;51;51;195;165;
320;904;144;149;51;51;195;200;
320;904;144;184;51;51;195;235;
320;904;144;219;51;51;195;270;
320;905;4;44;51;51;55;95;
320;905;4;79;51;51;55;130;
320;905;39;44;51;51;90;95;
320;905;39;79;51;51;90;130;
320;905;74;44;51;51;125;95;
320;905;74;79;51;51;125;130;
320;905;109;44;51;51;160;95;
320;905;109;79;51;51;160;130;
320;905;144;44;51;51;195;95;
320;905;144;79;51;51;195;130;
320;906;4;44;51;51;55;95;
320;906;4;79;51;51;55;130;
320;906;39;44;51;51;90;95;
320;906;39;79;51;51;90;130;
320;906;74;44;51;51;125;95;
320;906;74;79;51;51;125;130;
320;906;109;44;51;51;160;95;
320;906;109;79;51;51;160;130;
320;906;144;44;51;51;195;95;
320;906;144;79;51;51;195;130;
320;907;4;44;51;51;55;95;
320;907;4;79;51;51;55;130;
320;907;4;114;51;51;55;165;
320;907;4;149;51;51;55;200;
320;907;39;44;51;51;90;95;
320;907;39;79;51;51;90;130;
320;907;39;114;51;51;90;165;
320;907;39;149;51;51;90;200;
320;907;74;44;51;51;125;95;
320;907;74;79;51;51;125;130;
320;907;74;114;51;51;125;165;
320;907;74;149;51;51;125;200;
320;907;109;44;51;51;160;95;
320;907;109;79;51;51;160;130;
320;907;109;114;51;51;160;165;
320;907;109;149;51;51;160;200;
320;907;144;44;51;51;195;95;
320;907;144;79;51;51;195;130;
320;907;144;114;51;51;195;165;
320;907;144;149;51;51;195;200;
320;908;4;44;51;51;55;95;
320;908;4;79;51;51;55;130;
320;908;4;114;51;51;55;165;
320;908;4;149;51;51;55;200;
320;908;4;184;51;51;55;235;
320;908;4;219;51;51;55;270;
320;908;4;254;51;51;55;305;
320;908;4;289;51;51;55;340;
320;908;4;324;51;51;55;375;
320;908;4;359;51;51;55;410;
320;908;39;44;51;51;90;95;
320;908;39;79;51;51;90;130;
320;908;39;114;51;51;90;165;
320;908;39;149;51;51;90;200;
320;908;39;184;51;51;90;235;
320;908;39;219;51;51;90;270;
320;908;39;254;51;51;90;305;
320;908;39;289;51;51;90;340;
320;908;39;324;51;51;90;375;
320;908;39;359;51;51;90;410;
320;908;74;44;51;51;125;95;
320;908;74;79;51;51;125;130;
320;908;74;114;51;51;125;165;
320;908;74;149;51;51;125;200;
320;908;74;184;51;51;125;235;
320;908;74;219;51;51;125;270;
320;908;74;254;51;51;125;305;
320;908;74;289;51;51;125;340;
320;908;74;324;51;51;125;375;
320;908;74;359;51;51;125;410;
320;908;109;44;51;51;160;95;
320;908;109;79;51;51;160;130;
320;908;109;114;51;51;160;165;
320;908;109;149;51;51;160;200;
320;908;109;184;51;51;160;235;
320;908;109;219;51;51;160;270;
320;908;109;254;51;51;160;305;
320;908;109;289;51;51;160;340;
320;908;109;324;51;51;160;375;
320;908;109;359;51;51;160;410;
320;908;144;44;51;51;195;95;
320;908;144;79;51;51;195;130;
320;908;144;114;51;51;195;165;
320;908;144;149;51;51;195;200;
320;908;144;184;51;51;195;235;
320;908;144;219;51;51;195;270;
320;908;144;254;51;51;195;305;
320;908;144;289;51;51;195;340;
320;908;144;324;51;51;195;375;
320;908;144;359;51;51;195;410;
320;909;4;44;51;51;55;95;
320;909;4;79;51;51;55;130;
320;909;4;114;51;51;55;165;
320;909;39;44;51;51;90;95;
320;909;39;79;51;51;90;130;
320;909;39;114;51;51;90;165;
320;909;74;44;51;51;125;95;
320;909;74;79;51;51;125;130;
320;909;74;114;51;51;125;165;
320;909;109;44;51;51;160;95;
320;909;109;79;51;51;160;130;
320;909;109;114;51;51;160;165;
320;909;144;44;51;51;195;95;
320;909;144;79;51;51;195;130;
320;909;144;114;51;51;195;165;
320;910;4;81;51;51;55;132;
320;910;4;116;51;51;55;167;
320;910;4;151;51;51;55;202;
320;910;4;186;51;51;55;237;
320;910;4;221;51;51;55;272;
320;910;39;81;51;51;90;132;
320;910;39;116;51;51;90;167;
320;910;39;151;51;51;90;202;
320;910;39;186;51;51;90;237;
320;910;39;221;51;51;90;272;
320;910;74;81;51;51;125;132;
320;910;74;116;51;51;125;167;
320;910;74;151;51;51;125;202;
320;910;74;186;51;51;125;237;
320;910;74;221;51;51;125;272;
320;910;109;81;51;51;160;132;
320;910;109;116;51;51;160;167;
320;910;109;151;51;51;160;202;
320;910;109;186;51;51;160;237;
320;910;109;221;51;51;160;272;
320;910;144;81;51;51;195;132;
320;910;144;116;51;51;195;167;
320;910;144;151;51;51;195;202;
320;910;144;186;51;51;195;237;
320;910;144;221;51;51;195;272;
320;911;4;153;51;51;55;204;
320;911;4;188;51;51;55;239;
320;911;4;223;51;51;55;274;
320;911;4;258;51;51;55;309;
320;911;4;293;51;51;55;344;
320;911;4;328;51;51;55;379;
320;911;39;153;51;51;90;204;
320;911;39;188;51;51;90;239;
320;911;39;223;51;51;90;274;
320;911;39;258;51;51;90;309;
320;911;39;293;51;51;90;344;
320;911;39;328;51;51;90;379;
320;911;74;153;51;51;125;204;
320;911;74;188;51;51;125;239;
320;911;74;223;51;51;125;274;
320;911;74;258;51;51;125;309;
320;911;74;293;51;51;125;344;
320;911;74;328;51;51;125;379;
320;911;109;153;51;51;160;204;
320;911;109;188;51;51;160;239;
320;911;109;223;51;51;160;274;
320;911;109;258;51;51;160;309;
320;911;109;293;51;51;160;344;
320;911;109;328;51;51;160;379;
320;911;144;153;51;51;195;204;
320;911;144;188;51;51;195;239;
320;911;144;223;51;51;195;274;
320;911;144;258;51;51;195;309;
320;911;144;293;51;51;195;344;
320;911;144;328;51;51;195;379;
320;912;4;44;51;51;55;95;
320;912;4;79;51;51;55;130;
320;912;4;114;51;51;55;165;
320;912;39;44;51;51;90;95;
320;912;39;79;51;51;90;130;
320;912;39;114;51;51;90;165;
320;912;74;44;51;51;125;95;
320;912;74;79;51;51;125;130;
320;912;74;114;51;51;125;165;
320;912;109;44;51;51;160;95;
320;912;109;79;51;51;160;130;
320;912;109;114;51;51;160;165;
320;912;144;44;51;51;195;95;
320;912;144;79;51;51;195;130;
320;912;144;114;51;51;195;165;
320;913;4;44;51;51;55;95;
320;913;4;79;51;51;55;130;
320;913;4;114;51;51;55;165;
320;913;4;149;51;51;55;200;
320;913;4;184;51;51;55;235;
320;913;39;44;51;51;90;95;
320;913;39;79;51;51;90;130;
320;913;39;114;51;51;90;165;
320;913;39;149;51;51;90;200;
320;913;39;184;51;51;90;235;
320;913;74;44;51;51;125;95;
320;913;74;79;51;51;125;130;
320;913;74;114;51;51;125;165;
320;913;74;149;51;51;125;200;
320;913;74;184;51;51;125;235;
320;913;109;44;51;51;160;95;
320;913;109;79;51;51;160;130;
320;913;109;114;51;51;160;165;
320;913;109;149;51;51;160;200;
320;913;109;184;51;51;160;235;
320;913;144;44;51;51;195;95;
320;913;144;79;51;51;195;130;
320;913;144;114;51;51;195;165;
320;913;144;149;51;51;195;200;
320;913;144;184;51;51;195;235;
320;914;4;44;51;51;55;95;
320;914;4;79;51;51;55;130;
320;914;4;114;51;51;55;165;
320;914;4;149;51;51;55;200;
320;914;39;44;51;51;90;95;
320;914;39;79;51;51;90;130;
320;914;39;114;51;51;90;165;
320;914;39;149;51;51;90;200;
320;914;74;44;51;51;125;95;
320;914;74;79;51;51;125;130;
320;914;74;114;51;51;125;165;
320;914;74;149;51;51;125;200;
320;914;109;44;51;51;160;95;
320;914;109;79;51;51;160;130;
320;914;109;114;51;51;160;165;
320;914;109;149;51;51;160;200;
320;914;144;44;51;51;195;95;
320;914;144;79;51;51;195;130;
320;914;144;114;51;51;195;165;
320;914;144;149;51;51;195;200;
320;915;4;116;51;51;55;167;
320;915;4;151;51;51;55;202;
320;915;4;186;51;51;55;237;
320;915;4;293;51;51;55;344;
320;915;39;116;51;51;90;167;
320;915;39;151;51;51;90;202;
320;915;39;186;51;51;90;237;
320;915;39;293;51;51;90;344;
320;915;74;116;51;51;125;167;
320;915;74;151;51;51;125;202;
320;915;74;186;51;51;125;237;
320;915;74;293;51;51;125;344;
320;915;109;116;51;51;160;167;
320;915;109;151;51;51;160;202;
320;915;109;186;51;51;160;237;
320;915;109;293;51;51;160;344;
320;915;144;116;51;51;195;167;
320;915;144;151;51;51;195;202;
320;915;144;186;51;51;195;237;
320;915;144;293;51;51;195;344;
320;916;4;44;51;51;55;95;
320;916;39;44;51;51;90;95;
320;916;74;44;51;51;125;95;
320;916;109;44;51;51;160;95;
320;916;144;44;51;51;195;95;
320;917;4;44;51;51;55;95;
320;917;4;79;51;51;55;130;
320;917;4;114;51;51;55;165;
320;917;4;149;51;51;55;200;
320;917;4;184;51;51;55;235;
320;917;39;44;51;51;90;95;
320;917;39;79;51;51;90;130;
320;917;39;114;51;51;90;165;
320;917;39;149;51;51;90;200;
320;917;39;184;51;51;90;235;
320;917;74;44;51;51;125;95;
320;917;74;79;51;51;125;130;
320;917;74;114;51;51;125;165;
320;917;74;149;51;51;125;200;
320;917;74;184;51;51;125;235;
320;917;109;44;51;51;160;95;
320;917;109;79;51;51;160;130;
320;917;109;114;51;51;160;165;
320;917;109;149;51;51;160;200;
320;917;109;184;51;51;160;235;
320;917;144;44;51;51;195;95;
320;917;144;79;51;51;195;130;
320;917;144;114;51;51;195;165;
320;917;144;149;51;51;195;200;
320;917;144;184;51;51;195;235;
320;919;4;44;51;51;55;95;
320;919;4;79;51;51;55;130;
320;919;39;44;51;51;90;95;
320;919;39;79;51;51;90;130;
320;919;74;44;51;51;125;95;
320;919;74;79;51;51;125;130;
320;919;109;44;51;51;160;95;
320;919;109;79;51;51;160;130;
320;919;144;44;51;51;195;95;
320;919;144;79;51;51;195;130;
320;920;4;44;51;51;55;95;
320;920;4;79;51;51;55;130;
320;920;39;44;51;51;90;95;
320;920;39;79;51;51;90;130;
320;920;74;44;51;51;125;95;
320;920;74;79;51;51;125;130;
320;920;109;44;51;51;160;95;
320;920;109;79;51;51;160;130;
320;920;144;44;51;51;195;95;
320;920;144;79;51;51;195;130;
320;922;4;44;51;51;55;95;
320;922;4;79;51;51;55;130;
320;922;4;114;51;51;55;165;
320;922;39;44;51;51;90;95;
320;922;39;79;51;51;90;130;
320;922;39;114;51;51;90;165;
320;922;74;44;51;51;125;95;
320;922;74;79;51;51;125;130;
320;922;74;114;51;51;125;165;
320;922;109;44;51;51;160;95;
320;922;109;79;51;51;160;130;
320;922;109;114;51;51;160;165;
320;922;144;44;51;51;195;95;
320;922;144;79;51;51;195;130;
320;922;144;114;51;51;195;165;
320;923;4;44;51;51;55;95;
320;923;4;79;51;51;55;130;
320;923;39;44;51;51;90;95;
320;923;39;79;51;51;90;130;
320;923;74;44;51;51;125;95;
320;923;74;79;51;51;125;130;
320;923;109;44;51;51;160;95;
320;923;109;79;51;51;160;130;
320;923;144;44;51;51;195;95;
320;923;144;79;51;51;195;130;
320;924;4;44;51;51;55;95;
320;924;39;44;51;51;90;95;
320;924;74;44;51;51;125;95;
320;924;109;44;51;51;160;95;
320;924;144;44;51;51;195;95;
320;925;4;44;51;51;55;95;
320;925;4;79;51;51;55;130;
320;925;39;44;51;51;90;95;
320;925;39;79;51;51;90;130;
320;925;74;44;51;51;125;95;
320;925;74;79;51;51;125;130;
320;925;109;44;51;51;160;95;
320;925;109;79;51;51;160;130;
320;925;144;44;51;51;195;95;
320;925;144;79;51;51;195;130;
320;926;4;44;51;51;55;95;
320;926;4;79;51;51;55;130;
320;926;39;44;51;51;90;95;
320;926;39;79;51;51;90;130;
320;926;74;44;51;51;125;95;
320;926;74;79;51;51;125;130;
320;926;109;44;51;51;160;95;
320;926;109;79;51;51;160;130;
320;926;144;44;51;51;195;95;
320;926;144;79;51;51;195;130;
320;927;4;44;51;51;55;95;
320;927;4;79;51;51;55;130;
320;927;4;114;51;51;55;165;
320;927;39;44;51;51;90;95;
320;927;39;79;51;51;90;130;
320;927;39;114;51;51;90;165;
320;927;74;44;51;51;125;95;
320;927;74;79;51;51;125;130;
320;927;74;114;51;51;125;165;
320;927;109;44;51;51;160;95;
320;927;109;79;51;51;160;130;
320;927;109;114;51;51;160;165;
320;927;144;44;51;51;195;95;
320;927;144;79;51;51;195;130;
320;927;144;114;51;51;195;165;
320;928;4;44;51;51;55;95;
320;928;4;79;51;51;55;130;
320;928;39;44;51;51;90;95;
320;928;39;79;51;51;90;130;
320;928;74;44;51;51;125;95;
320;928;74;79;51;51;125;130;
320;928;109;44;51;51;160;95;
320;928;109;79;51;51;160;130;
320;928;144;44;51;51;195;95;
320;928;144;79;51;51;195;130;
320;929;4;44;51;51;55;95;
320;929;39;44;51;51;90;95;
320;929;74;44;51;51;125;95;
320;929;109;44;51;51;160;95;
320;929;144;44;51;51;195;95;
320;930;4;44;51;51;55;95;
320;930;4;79;51;51;55;130;
320;930;39;44;51;51;90;95;
320;930;39;79;51;51;90;130;
320;930;74;44;51;51;125;95;
320;930;74;79;51;51;125;130;
320;930;109;44;51;51;160;95;
320;930;109;79;51;51;160;130;
320;930;144;44;51;51;195;95;
320;930;144;79;51;51;195;130;
320;931;4;44;51;51;55;95;
320;931;39;44;51;51;90;95;
320;931;74;44;51;51;125;95;
320;931;109;44;51;51;160;95;
320;931;144;44;51;51;195;95;
320;932;4;44;51;51;55;95;
320;932;4;79;51;51;55;130;
320;932;39;44;51;51;90;95;
320;932;39;79;51;51;90;130;
320;932;74;44;51;51;125;95;
320;932;74;79;51;51;125;130;
320;932;109;44;51;51;160;95;
320;932;109;79;51;51;160;130;
320;932;144;44;51;51;195;95;
320;932;144;79;51;51;195;130;
320;933;4;81;51;51;55;132;
320;933;4;116;51;51;55;167;
320;933;4;151;51;51;55;202;
320;933;4;186;51;51;55;237;
320;933;39;81;51;51;90;132;
320;933;39;116;51;51;90;167;
320;933;39;151;51;51;90;202;
320;933;39;186;51;51;90;237;
320;933;74;81;51;51;125;132;
320;933;74;116;51;51;125;167;
320;933;74;151;51;51;125;202;
320;933;74;186;51;51;125;237;
320;933;109;81;51;51;160;132;
320;933;109;116;51;51;160;167;
320;933;109;151;51;51;160;202;
320;933;109;186;51;51;160;237;
320;933;144;81;51;51;195;132;
320;933;144;116;51;51;195;167;
320;933;144;151;51;51;195;202;
320;933;144;186;51;51;195;237;
320;934;4;44;51;51;55;95;
320;934;4;79;51;51;55;130;
320;934;4;114;51;51;55;165;
320;934;4;149;51;51;55;200;
320;934;39;44;51;51;90;95;
320;934;39;79;51;51;90;130;
320;934;39;114;51;51;90;165;
320;934;39;149;51;51;90;200;
320;934;74;44;51;51;125;95;
320;934;74;79;51;51;125;130;
320;934;74;114;51;51;125;165;
320;934;74;149;51;51;125;200;
320;934;109;44;51;51;160;95;
320;934;109;79;51;51;160;130;
320;934;109;114;51;51;160;165;
320;934;109;149;51;51;160;200;
320;934;144;44;51;51;195;95;
320;934;144;79;51;51;195;130;
320;934;144;114;51;51;195;165;
320;934;144;149;51;51;195;200;
321;317;4;740;74;74;78;814;
321;317;39;570;74;74;113;644;
321;317;94;590;54;54;148;644;
321;317;129;590;54;54;183;644;
321;317;164;590;54;54;218;644;
321;317;199;590;54;54;253;644;
321;317;304;590;54;54;358;644;
321;317;339;590;54;54;393;644;
321;317;374;590;54;54;428;644;
321;317;504;590;54;54;558;644;
321;317;539;590;54;54;593;644;
321;317;574;590;54;54;628;644;
321;318;253;100;70;70;323;170;
321;318;393;135;95;95;488;230;
321;318;593;250;56;56;649;306;
321;320;59;160;54;54;113;214;
321;320;59;125;89;89;148;214;
321;320;59;90;124;124;183;214;
321;320;59;55;159;159;218;214;
321;320;59;20;194;194;253;214;
321;320;78;4;175;175;253;179;
321;320;113;4;140;140;253;144;
321;320;148;4;105;105;253;109;
321;320;183;4;70;70;253;74;
321;320;288;144;70;70;358;214;
321;320;288;109;105;105;393;214;
321;320;288;4;140;140;428;144;
321;320;288;39;140;140;428;179;
321;320;288;74;140;140;428;214;
321;320;323;4;105;105;428;109;
321;320;358;4;70;70;428;74;
321;320;488;144;70;70;558;214;
321;320;488;109;105;105;593;214;
321;320;488;4;140;140;628;144;
321;320;488;39;140;140;628;179;
321;320;488;74;161;161;649;235;
321;320;523;4;105;105;628;109;
321;320;558;4;70;70;628;74;
321;322;20;24;74;74;94;98;
321;323;59;265;54;54;113;319;
321;323;59;230;89;89;148;319;
321;323;59;195;124;124;183;319;
321;323;59;160;159;159;218;319;
321;323;59;55;194;194;253;249;
321;323;59;90;194;194;253;284;
321;323;59;125;194;194;253;319;
321;323;78;39;175;175;253;214;
321;323;113;39;140;140;253;179;
321;323;148;39;105;105;253;144;
321;323;183;39;70;70;253;109;
321;323;253;4;175;175;428;179;
321;323;288;249;70;70;358;319;
321;323;288;214;105;105;393;319;
321;323;288;74;140;140;428;214;
321;323;288;109;140;140;428;249;
321;323;288;144;140;140;428;284;
321;323;288;179;140;140;428;319;
321;323;323;39;105;105;428;144;
321;323;358;39;70;70;428;109;
321;323;488;249;70;70;558;319;
321;323;488;214;105;105;593;319;
321;323;488;39;140;140;628;179;
321;323;488;74;140;140;628;214;
321;323;488;109;140;140;628;249;
321;323;488;144;140;140;628;284;
321;323;488;179;161;161;649;340;
321;323;523;39;105;105;628;144;
321;323;558;39;70;70;628;109;
321;324;4;161;109;109;113;270;
321;324;59;142;54;54;113;196;
321;324;59;107;89;89;148;196;
321;324;59;72;124;124;183;196;
321;324;78;56;140;140;218;196;
321;324;94;216;54;54;148;270;
321;324;113;56;140;140;253;196;
321;324;129;216;54;54;183;270;
321;324;148;56;105;105;253;161;
321;324;164;216;54;54;218;270;
321;324;183;56;70;70;253;126;
321;324;199;216;54;54;253;270;
321;324;288;126;70;70;358;196;
321;324;288;91;105;105;393;196;
321;324;288;56;140;140;428;196;
321;324;304;216;54;54;358;270;
321;324;323;56;105;105;428;161;
321;324;339;216;54;54;393;270;
321;324;358;56;70;70;428;126;
321;324;374;216;54;54;428;270;
321;324;488;126;70;70;558;196;
321;324;488;91;105;105;593;196;
321;324;488;56;140;140;628;196;
321;324;504;216;54;54;558;270;
321;324;523;56;105;105;628;161;
321;324;539;216;54;54;593;270;
321;324;558;56;70;70;628;126;
321;324;574;216;54;54;628;270;
321;325;59;335;54;54;113;389;
321;325;59;160;70;70;129;230;
321;325;59;300;89;89;148;389;
321;325;59;125;105;105;164;230;
321;325;59;265;124;124;183;389;
321;325;59;90;140;140;199;230;
321;325;59;230;159;159;218;389;
321;325;59;55;175;175;234;230;
321;325;59;20;194;194;253;214;
321;325;78;4;175;175;253;179;
321;325;78;214;175;175;253;389;
321;325;113;4;140;140;253;144;
321;325;113;214;140;140;253;354;
321;325;148;4;105;105;253;109;
321;325;148;214;105;105;253;319;
321;325;183;4;70;70;253;74;
