%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Boulder Hill:41.712504:-88.336107:0.2:IL, 07419, CDP
city:Bourbonnais:41.163225:-87.880381:0.4:IL, 07471, village
city:Bradley:41.147200:-87.855675:0.4:IL, 07744, village
city:Bridgeview:41.738750:-87.805887:0.4:IL, 08225, village
city:Broadview:41.858050:-87.855939:0.2:IL, 08446, village
city:Brookfield:41.824300:-87.847758:0.4:IL, 08576, village
city:Buffalo Grove:42.166307:-87.963323:0.6:IL, 09447, village
city:Burbank:41.744100:-87.768974:0.6:IL, 09642, city
city:Burr Ridge:41.750900:-87.920599:0.2:IL, 09980, village
city:Cahokia:38.564758:-90.177589:0.4:IL, 10370, village
city:Cairo:36.997623:-89.177608:0.2:IL, 10383, city
city:Calumet City:41.611750:-87.549549:0.6:IL, 10487, city
city:Calumet Park:41.664067:-87.656435:0.2:IL, 10513, village
city:Canton:40.562548:-90.040260:0.4:IL, 11007, city
city:Carbondale:37.724629:-89.217390:0.6:IL, 11163, city
city:Carlinville:39.280386:-89.880901:0.2:IL, 11202, city
city:Carmi:38.086413:-88.171181:0.2:IL, 11293, city
city:Carol Stream:41.916815:-88.131037:0.6:IL, 11332, village
city:Carpentersville:42.121324:-88.271487:0.6:IL, 11358, village
city:Cary:42.208950:-88.249749:0.4:IL, 11592, village
city:Caseyville:38.633017:-90.032721:0.2:IL, 11644, village
city:Centralia:38.522826:-89.126957:0.4:IL, 12164, city
city:Centreville:38.577217:-90.101576:0.2:IL, 12203, city
city:Champaign:40.113000:-88.264949:0.8:IL, 12385, city
city:Channahon:41.434467:-88.218579:0.2:IL, 12476, village
city:Charleston:39.484830:-88.176072:0.4:IL, 12567, city
city:Chatham:39.672856:-89.697078:0.2:IL, 12684, village
city:Chester:37.919682:-89.825053:0.2:IL, 13139, city
city:Chicago:41.837050:-87.684965:1:IL, 14000, city
city:Chicago Heights:41.509900:-87.637567:0.6:IL, 14026, city
city:Chicago Ridge:41.702450:-87.778638:0.4:IL, 14065, village
city:Chillicothe:40.918303:-89.499265:0.2:IL, 14117, city
city:Cicero:41.844350:-87.759852:0.8:IL, 14351, town
city:Clarendon Hills:41.798450:-87.957557:0.2:IL, 14572, village
city:Clinton:40.150328:-88.961555:0.2:IL, 15001, city
city:Collinsville:38.678400:-89.997271:0.6:IL, 15599, city
city:Columbia:38.455243:-90.226249:0.2:IL, 15833, city
city:Country Club Hills:41.563150:-87.725255:0.4:IL, 16691, city
city:Countryside:41.776550:-87.876561:0.2:IL, 16873, city
city:Crest Hill:41.566267:-88.105056:0.4:IL, 17458, city
city:Crestwood:41.645250:-87.740288:0.4:IL, 17497, village
city:Crete:41.453194:-87.615090:0.2:IL, 17523, village
city:Creve Coeur:40.641251:-89.599693:0.2:IL, 17549, village
city:Crystal Lake:42.231850:-88.330539:0.6:IL, 17887, city
city:Danville:40.143898:-87.619436:0.6:IL, 18563, city
city:Darien:41.749333:-87.976253:0.4:IL, 18628, city
city:Decatur:39.852250:-88.933848:0.8:IL, 18823, city
city:Deerfield:42.165600:-87.849899:0.4:IL, 18992, village
city:De Kalb:41.930629:-88.751910:0.6:IL, 19161, city
city:Des Plaines:42.034600:-87.900949:0.8:IL, 19642, city
city:Dixon:41.849499:-89.478777:0.4:IL, 20162, city
city:Dolton:41.629300:-87.598716:0.6:IL, 20292, village
city:Downers Grove:41.797200:-88.017399:0.8:IL, 20591, village
city:Du Quoin:38.004201:-89.235385:0.2:IL, 21267, city
city:Dwight:41.097004:-88.424813:0.2:IL, 21358, village
city:East Alton:38.883150:-90.107791:0.2:IL, 21553, village
city:East Moline:41.514250:-90.427424:0.4:IL, 22073, city
city:East Peoria:40.671500:-89.547825:0.4:IL, 22164, city
city:East St. Louis:38.614650:-90.131029:0.6:IL, 22255, city
city:Edwardsville:38.796360:-89.964970:0.4:IL, 22697, city
city:Effingham:39.119635:-88.550928:0.4:IL, 22736, city
city:Eldorado:37.811842:-88.441672:0.2:IL, 23009, city
city:Elgin:42.039563:-88.287952:0.8:IL, 23074, city
city:Elk Grove Village:42.005750:-87.992599:0.6:IL, 23256, village
city:Elmhurst:41.897950:-87.943624:0.6:IL, 23620, city
city:Elmwood Park:41.922450:-87.816499:0.6:IL, 23724, village
city:Eureka:40.715584:-89.275135:0.2:IL, 24543, city
city:Evanston:42.046350:-87.694549:0.8:IL, 24582, city
city:Evergreen Park:41.721100:-87.701108:0.4:IL, 24634, village
city:Fairfield:38.380358:-88.368968:0.2:IL, 24816, city
city:Fairview Heights:38.596695:-90.004918:0.4:IL, 25141, city
city:Flora:38.670486:-88.478772:0.2:IL, 26454, city
city:Flossmoor:41.539350:-87.684199:0.2:IL, 26571, village
city:Ford Heights:41.509630:-87.589049:0.2:IL, 26710, village
city:Forest Park:41.869050:-87.814847:0.4:IL, 26935, village
city:Fox Lake:42.418132:-88.183337:0.2:IL, 27442, village
city:Frankfort:41.496986:-87.835935:0.2:IL, 27624, village
city:Frankfort Square:41.518900:-87.803142:0.2:IL, 27644, CDP
city:Franklin Park:41.935400:-87.878176:0.4:IL, 27702, village
city:Freeport:42.290155:-89.634690:0.6:IL, 27884, city
city:Gages Lake:42.351600:-87.982441:0.2:IL, 28248, CDP
city:Galesburg:40.950043:-90.377932:0.6:IL, 28326, city
city:Geneseo:41.447194:-90.154507:0.2:IL, 28846, city
city:Geneva:41.882327:-88.314486:0.4:IL, 28872, city
city:Glen Carbon:38.760476:-89.973014:0.2:IL, 29639, village
city:Glencoe:42.134600:-87.763431:0.2:IL, 29652, village
city:Glendale Heights:41.920200:-88.078849:0.6:IL, 29730, village
city:Glen Ellyn:41.866550:-88.062599:0.6:IL, 29756, village
city:Glenview:42.079648:-87.815191:0.6:IL, 29938, village
city:Glenwood:41.546067:-87.617016:0.2:IL, 30029, village
city:Godfrey:38.966700:-90.188329:0.2:IL, 30094, CDP
city:Goodings Grove:41.621600:-87.940594:0.4:IL, 30471, CDP
city:Granite City:38.714400:-90.129655:0.6:IL, 30926, city
city:Grayslake:42.349800:-88.038536:0.2:IL, 31121, village
city:Greenville:38.889298:-89.401640:0.2:IL, 31589, city
city:Gurnee:42.377092:-87.935973:0.4:IL, 32018, village
city:Hanover Park:41.984577:-88.144785:0.6:IL, 32746, village
city:Harrisburg:37.736476:-88.549251:0.2:IL, 33136, city
city:Harvard:42.421163:-88.615282:0.2:IL, 33331, city
city:Harvey:41.607250:-87.651896:0.6:IL, 33383, city
city:Harwood Heights:41.966138:-87.805509:0.2:IL, 33435, village
city:Hawthorn Woods:42.223600:-88.057323:0.2:IL, 33630, village
city:Hazel Crest:41.572300:-87.689399:0.4:IL, 33695, village
city:Herrin:37.801552:-89.031646:0.4:IL, 34358, city
city:Hickory Hills:41.723750:-87.828200:0.4:IL, 34514, city
city:Highland:38.740999:-89.675819:0.2:IL, 34670, city
city:Highland Park:42.182700:-87.809653:0.6:IL, 34722, city
city:Highwood:42.211604:-87.811705:0.2:IL, 34865, city
city:Hillsboro:39.163121:-89.484389:0.2:IL, 35047, city
city:Hillside:41.870967:-87.898603:0.2:IL, 35086, village
city:Hinsdale:41.800550:-87.928275:0.4:IL, 35307, village
city:Hoffman Estates:42.064550:-88.138303:0.8:IL, 35411, village
city:Hometown:41.732233:-87.731252:0.2:IL, 35866, city
city:Homewood:41.558400:-87.661124:0.4:IL, 35879, village
city:Hoopeston:40.465183:-87.670882:0.2:IL, 36061, city
city:Inverness:42.115100:-88.100773:0.2:IL, 37608, village
city:Island Lake:42.276033:-88.201527:0.2:IL, 37894, village
city:Itasca:41.976700:-88.018486:0.2:IL, 37907, village
city:Jacksonville:39.729695:-90.234288:0.4:IL, 38115, city
city:Jerseyville:39.119530:-90.327972:0.2:IL, 38414, city
city:Joliet:41.526717:-88.122436:0.8:IL, 38570, city
city:Justice:41.746400:-87.835524:0.4:IL, 38830, village
city:Kankakee:41.115450:-87.861199:0.6:IL, 38934, city
city:Kewanee:41.241143:-89.925572:0.4:IL, 39727, city
city:La Grange:41.807850:-87.873394:0.4:IL, 40767, village
city:La Grange Park:41.831600:-87.871599:0.4:IL, 40793, village
city:Lake Bluff:42.282550:-87.850299:0.2:IL, 40910, village
city:Lake Forest:42.236300:-87.857554:0.4:IL, 41105, city
city:Lake in the Hills:42.192821:-88.321641:0.2:IL, 41183, village
city:Lake Zurich:42.192300:-88.088021:0.4:IL, 41742, village
city:Lansing:41.567550:-87.545699:0.6:IL, 42028, village
city:La Salle:41.339952:-89.093484:0.2:IL, 42184, city
city:Lawrenceville:38.726421:-87.687945:0.2:IL, 42405, city
city:Lemont:41.670050:-87.991475:0.2:IL, 42795, village
city:Libertyville:42.284100:-87.966026:0.4:IL, 43250, village
city:Lincoln:40.150597:-89.366890:0.4:IL, 43536, city
city:Lincolnshire:42.195600:-87.916066:0.2:IL, 43666, village
city:Lincolnwood:42.005900:-87.732820:0.4:IL, 43744, village
city:Lindenhurst:42.417402:-88.029812:0.2:IL, 43770, village
city:Lisle:41.791800:-88.087777:0.4:IL, 43939, village
city:Litchfield:39.175859:-89.656011:0.2:IL, 43965, city
city:Lockport:41.589433:-88.047851:0.2:IL, 44225, city
city:Lombard:41.874950:-88.014965:0.6:IL, 44407, village
city:Long Grove:42.195388:-88.002841:0.2:IL, 44524, village
city:Loves Park:42.335848:-89.009975:0.4:IL, 45031, city
city:Lynwood:41.526444:-87.541959:0.2:IL, 45421, village
city:Lyons:41.811733:-87.818644:0.2:IL, 45434, village
city:McHenry:42.340665:-88.291283:0.4:IL, 45694, city
city:Machesney Park:42.360433:-89.037983:0.4:IL, 45726, village
city:Macomb:40.470393:-90.681440:0.4:IL, 45889, city
city:Madison:38.676700:-90.150327:0.2:IL, 45993, city
city:Marengo:42.247914:-88.600323:0.2:IL, 46786, city
city:Marion:37.732813:-88.941350:0.4:IL, 46916, city
city:Markham:41.599200:-87.691228:0.4:IL, 47007, city
city:Marseilles:41.327772:-88.687835:0.2:IL, 47150, city
city:Mascoutah:38.509115:-89.805431:0.2:IL, 47423, city
city:Matteson:41.511033:-87.737518:0.4:IL, 47540, village
city:Mattoon:39.477038:-88.368830:0.4:IL, 47553, city
city:Maywood:41.880250:-87.844499:0.6:IL, 47774, village
city:Melrose Park:41.903050:-87.863448:0.4:IL, 48242, village
city:Mendota:41.550884:-89.120071:0.2:IL, 48333, city
city:Metropolis:37.152187:-88.711955:0.2:IL, 48645, city
city:Midlothian:41.626300:-87.724274:0.4:IL, 48892, village
city:Milan:41.444150:-90.561254:0.2:IL, 49009, village
city:Mokena:41.532034:-87.875711:0.2:IL, 49854, village
city:Moline:41.485100:-90.488799:0.6:IL, 49867, city
city:Monmouth:40.913379:-90.642995:0.2:IL, 50010, city
city:Montgomery:41.729900:-88.341473:0.2:IL, 50218, village
city:Monticello:40.025822:-88.574677:0.2:IL, 50244, city
city:Morris:41.368648:-88.427663:0.4:IL, 50491, city
city:Morrison:41.808447:-89.965416:0.2:IL, 50530, city
city:Morton:40.611181:-89.467839:0.4:IL, 50621, village
city:Morton Grove:42.042350:-87.788986:0.6:IL, 50647, village
city:Mount Carmel:38.417206:-87.770092:0.2:IL, 50868, city
city:Mount Prospect:42.065400:-87.937549:0.8:IL, 51089, village
city:Mount Vernon:38.317576:-88.910975:0.4:IL, 51180, city
city:Mount Zion:39.777931:-88.878540:0.2:IL, 51206, village
city:Mundelein:42.267050:-88.003149:0.4:IL, 51349, village
city:Murphysboro:37.768065:-89.337230:0.2:IL, 51453, city
city:Naperville:41.762600:-88.154299:0.8:IL, 51622, city
city:New Lenox:41.518715:-87.983963:0.2:IL, 52584, village
city:Niles:42.026950:-87.809499:0.6:IL, 53000, village
city:Normal:40.517370:-88.999406:0.6:IL, 53234, town
city:Norridge:41.965000:-87.822540:0.4:IL, 53377, village
city:North Aurora:41.803817:-88.330374:0.2:IL, 53442, village
city:Northbrook:42.129700:-87.832949:0.6:IL, 53481, village
city:North Chicago:42.318650:-87.859249:0.6:IL, 53559, city
city:Northfield:42.100600:-87.778724:0.2:IL, 53663, village
city:Northlake:41.913683:-87.903865:0.4:IL, 53871, city
city:North Riverside:41.847500:-87.824890:0.2:IL, 54144, village
city:Oak Brook:41.836900:-87.952672:0.2:IL, 54534, village
city:Oak Forest:41.606500:-87.752599:0.6:IL, 54638, city
city:Oak Lawn:41.715050:-87.752099:0.8:IL, 54820, village
city:Oak Park:41.887556:-87.789463:0.8:IL, 54885, village
city:O'Fallon:38.592000:-89.913299:0.4:IL, 55249, city
city:Olney:38.731413:-88.085301:0.2:IL, 55912, city
city:Olympia Fields:41.517367:-87.692944:0.2:IL, 55938, village
city:Orland Hills:41.592617:-87.842811:0.2:IL, 56627, village
city:Orland Park:41.610450:-87.850673:0.6:IL, 56640, village
city:Ottawa:41.350243:-88.839395:0.4:IL, 56926, city
city:Palatine:42.112500:-88.043024:0.6:IL, 57225, village
city:Palos Heights:41.665300:-87.797149:0.4:IL, 57381, city
city:Palos Hills:41.697600:-87.826124:0.4:IL, 57394, city
city:Palos Park:41.664550:-87.844326:0.2:IL, 57407, village
city:Pana:39.386622:-89.078461:0.2:IL, 57472, city
city:Paris:39.615536:-87.691507:0.2:IL, 57628, city
city:Park City:42.350750:-87.891018:0.2:IL, 57654, city
city:Park Forest:41.482267:-87.686991:0.6:IL, 57732, village
city:Park Ridge:42.011750:-87.843999:0.6:IL, 57875, city
city:Paxton:40.458367:-88.099462:0.2:IL, 58239, city
city:Pekin:40.568233:-89.628095:0.6:IL, 58447, city
city:Peoria:40.744964:-89.609225:1:IL, 59000, city
city:Peoria Heights:40.756783:-89.557070:0.2:IL, 59026, village
city:Peru:41.341745:-89.128290:0.2:IL, 59234, city
city:Pittsfield:39.610708:-90.809288:0.2:IL, 60222, city
city:Plainfield:41.615915:-88.204069:0.2:IL, 60287, village
city:Plano:41.663325:-88.534831:0.2:IL, 60352, city
city:Pontiac:40.876635:-88.641837:0.4:IL, 61015, city
city:Pontoon Beach:38.726525:-90.051133:0.2:IL, 61067, village
city:Posen:41.628200:-87.685674:0.2:IL, 61314, village
city:Princeton:41.378445:-89.466832:0.2:IL, 61899, city
city:Prospect Heights:42.102401:-87.924748:0.4:IL, 62016, city
city:Quincy:39.933536:-91.388588:0.6:IL, 62367, city
city:Rantoul:40.303368:-88.155535:0.4:IL, 62783, village
city:Richton Park:41.481950:-87.728328:0.4:IL, 63706, village
city:Riverdale:41.644600:-87.634662:0.4:IL, 64278, village
city:River Forest:41.894850:-87.819046:0.4:IL, 64304, village
city:River Grove:41.924000:-87.837574:0.2:IL, 64343, village
city:Riverside:41.830850:-87.815924:0.2:IL, 64421, village
city:Robbins:41.642900:-87.708099:0.2:IL, 64616, village
city:Robinson:39.007854:-87.740471:0.2:IL, 64707, city
city:Rochelle:41.918433:-89.062745:0.2:IL, 64746, city
city:Rock Falls:41.774174:-89.691113:0.2:IL, 64928, city
city:Rockford:42.270300:-89.063149:1:IL, 65000, city
city:Rock Island:41.474600:-90.580299:0.6:IL, 65078, city
city:Rolling Meadows:42.075033:-88.025016:0.6:IL, 65338, city
city:Romeoville:41.646050:-88.086299:0.4:IL, 65442, village
city:Roselle:41.980450:-88.083149:0.4:IL, 65806, village
city:Rosewood Heights:38.885750:-90.070269:0.2:IL, 65884, CDP
city:Round Lake Beach:42.377600:-88.081697:0.4:IL, 66040, village
city:Round Lake Park:42.323221:-88.058559:0.2:IL, 66066, village
city:St. Charles:41.920333:-88.300830:0.6:IL, 66703, city
city:Salem:38.628275:-88.951823:0.2:IL, 67236, city
city:Sandwich:41.646579:-88.623081:0.2:IL, 67548, city
city:Sauk Village:41.488500:-87.565617:0.2:IL, 67769, village
city:Schaumburg:42.033000:-88.083364:0.8:IL, 68003, village
city:Schiller Park:41.959827:-87.870024:0.4:IL, 68081, village
city:Scott AFB:38.544249:-89.850445:0.2:IL, 68328, CDP
city:Shelbyville:39.407051:-88.804026:0.2:IL, 69186, city
city:Shorewood:41.523200:-88.202374:0.2:IL, 69758, village
city:Silvis:41.506250:-90.412695:0.2:IL, 69979, city
city:Skokie:42.037050:-87.739946:0.8:IL, 70122, village
city:South Beloit:42.484718:-89.033360:0.2:IL, 70590, city
city:South Elgin:41.996300:-88.297999:0.2:IL, 70720, village
city:South Holland:41.597500:-87.601175:0.6:IL, 70850, village
city:Sparta:38.152784:-89.715544:0.2:IL, 71448, city
city:Springfield:39.781433:-89.644654:1:IL, 72000, city
city:Spring Valley:41.326135:-89.198959:0.2:IL, 72156, city
city:Staunton:39.012563:-89.788467:0.2:IL, 72403, city
city:Steger:41.467800:-87.634999:0.2:IL, 72520, village
city:Sterling:41.798227:-89.691526:0.4:IL, 72546, city
city:Stickney:41.818000:-87.772817:0.2:IL, 72676, village
city:Stone Park:41.904300:-87.880425:0.2:IL, 72923, village
city:Streamwood:42.020600:-88.173335:0.6:IL, 73157, village
city:Streator:41.125271:-88.831477:0.4:IL, 73170, city
city:Sullivan:39.597448:-88.607093:0.2:IL, 73495, city
city:Summit:41.784767:-87.816196:0.2:IL, 73638, village
city:Swansea:38.542100:-89.988577:0.2:IL, 74119, village
city:Sycamore:41.981704:-88.695770:0.2:IL, 74223, city
city:Taylorville:39.521466:-89.262165:0.4:IL, 74574, city
city:Tinley Park:41.574767:-87.800432:0.6:IL, 75484, village
city:Troy:38.731200:-89.893754:0.2:IL, 76199, city
city:Tuscola:39.797651:-88.281495:0.2:IL, 76407, city
city:University Park:41.442400:-87.709634:0.2:IL, 76935, village
city:Urbana:40.108536:-88.205151:0.6:IL, 77005, city
city:Vandalia:38.980968:-89.101358:0.2:IL, 77317, city
city:Vernon Hills:42.235950:-87.962719:0.4:IL, 77694, village
city:Villa Park:41.885500:-87.978216:0.6:IL, 77993, village
city:Warrenville:41.820050:-88.186203:0.4:IL, 78929, city
city:Washington:40.698206:-89.435107:0.4:IL, 79033, city
city:Washington Park:38.629900:-90.092199:0.2:IL, 79085, village
city:Waterloo:38.331589:-90.155581:0.2:IL, 79150, city
city:Watseka:40.775939:-87.732129:0.2:IL, 79228, city
city:Wauconda:42.266621:-88.139510:0.2:IL, 79267, village
city:Waukegan:42.370900:-87.867999:0.8:IL, 79293, city
city:Westchester:41.850900:-87.887125:0.4:IL, 80047, village
city:West Chicago:41.889894:-88.222825:0.4:IL, 80060, city
city:Western Springs:41.803400:-87.900750:0.4:IL, 80242, village
city:West Frankfort:37.900648:-88.929418:0.2:IL, 80333, city
city:Westmont:41.796950:-87.975049:0.4:IL, 80645, village
city:West Peoria:40.699150:-89.633549:0.2:IL, 80736, CDP
city:Wheaton:41.856000:-88.107613:0.8:IL, 81048, city
city:Wheeling:42.130500:-87.923635:0.6:IL, 81087, village
city:Willowbrook:41.761880:-87.946293:0.2:IL, 81919, village
city:Willow Springs:41.733500:-87.882449:0.2:IL, 82049, village
city:Wilmette:42.077200:-87.728574:0.6:IL, 82075, village
city:Wilmington:41.297665:-88.159634:0.2:IL, 82101, city
city:Winfield:41.871381:-88.153634:0.2:IL, 82400, village
city:Winnetka:42.106450:-87.742726:0.4:IL, 82530, village
city:Winthrop Harbor:42.479750:-87.828174:0.2:IL, 82686, village
city:Wonder Lake:42.380044:-88.356723:0.2:IL, 82842, CDP
city:Wood Dale:41.965850:-87.981071:0.4:IL, 82985, city
city:Woodridge:41.739078:-88.042528:0.6:IL, 83245, village
city:Wood River:38.862150:-90.084774:0.4:IL, 83271, city
city:Woodstock:42.310650:-88.436689:0.4:IL, 83349, city
city:Worth:41.687300:-87.792553:0.4:IL, 83518, village
city:York Center:41.854950:-87.994741:0.2:IL, 83960, CDP
city:Zion:42.456650:-87.843067:0.4:IL, 84220, city
city:Alexandria:40.258178:-85.676177:0.2:IN, 00910, city
city:Anderson:40.092900:-85.688049:0.8:IN, 01468, city
city:Angola:41.642948:-85.000117:0.2:IN, 01666, city
city:Auburn:41.363316:-85.057625:0.2:IN, 02674, city
city:Austin:38.743379:-85.810211:0.2:IN, 02800, town
city:Batesville:39.297938:-85.218294:0.2:IN, 03664, city
city:Bedford:38.860367:-86.490828:0.4:IN, 04114, city
city:Beech Grove:39.715000:-86.087370:0.4:IN, 04204, city
city:Bloomington:39.166550:-86.521523:0.8:IN, 05860, city
city:Bluffton:40.741502:-85.170899:0.2:IN, 06220, city
city:Boonville:38.045123:-87.273722:0.2:IN, 06616, city
city:Brazil:39.523581:-87.123358:0.2:IN, 07174, city
city:Bremen:41.447018:-86.154357:0.2:IN, 07318, town
city:Brownsburg:39.841561:-86.394310:0.2:IN, 08416, town
city:Carmel:39.969319:-86.109507:0.6:IN, 10342, city
city:Cedar Lake:41.373272:-87.436177:0.2:IN, 11062, town
city:Charlestown:38.453806:-85.668056:0.2:IN, 12124, city
city:Chesterton:41.600920:-87.056959:0.2:IN, 12412, town
city:Clarksville:38.316416:-85.765392:0.4:IN, 12934, town
city:Clinton:39.660964:-87.404476:0.2:IN, 13780, city
city:Columbia City:41.158558:-85.484816:0.2:IN, 14716, city
city:Columbus:39.210652:-85.913377:0.6:IN, 14734, city
city:Connersville:39.655704:-85.140720:0.4:IN, 14932, city
city:Crawfordsville:40.044225:-86.896641:0.4:IN, 15742, city
city:Crown Point:41.424248:-87.357715:0.4:IN, 16138, city
city:Cumberland:39.782800:-85.952376:0.2:IN, 16336, town
city:Danville:39.762218:-86.519790:0.2:IN, 16804, town
city:Decatur:40.830015:-84.928236:0.2:IN, 17074, city
city:Dunlap:41.635500:-85.919396:0.2:IN, 19072, CDP
city:Dyer:41.503400:-87.505200:0.4:IN, 19270, town
city:East Chicago:41.648650:-87.451872:0.6:IN, 19486, city
city:Edinburgh:39.352678:-85.967475:0.2:IN, 20404, town
city:Elkhart:41.686800:-85.968790:0.6:IN, 20728, city
city:Elwood:40.275726:-85.838933:0.2:IN, 21070, city
city:Evansville:37.984150:-87.543299:1:IN, 22000, city
city:Fishers:39.954133:-86.023576:0.2:IN, 23278, town
city:Fort Wayne:41.073750:-85.139024:1:IN, 25000, city
city:Frankfort:40.281097:-86.510304:0.4:IN, 25324, city
city:Franklin:39.492213:-86.056539:0.4:IN, 25450, city
city:Garrett:41.349898:-85.127733:0.2:IN, 26386, city
city:Gary:41.595750:-87.344149:1:IN, 27000, city
city:Gas City:40.489150:-85.607749:0.2:IN, 27054, city
city:Goshen:41.578500:-85.835070:0.6:IN, 28386, city
city:Granger:41.735504:-86.139499:0.4:IN, 28800, CDP
city:Greencastle:39.642000:-86.840600:0.2:IN, 29358, city
city:Greenfield:39.792795:-85.770008:0.4:IN, 29520, city
city:Greensburg:39.341377:-85.480544:0.2:IN, 29718, city
city:Greenwood:39.615544:-86.113759:0.6:IN, 29898, city
city:Griffith:41.522367:-87.423724:0.4:IN, 30042, town
city:Grissom AFB:40.659386:-86.147603:0.2:IN, 30060, CDP
city:Hammond:41.621000:-87.490364:0.8:IN, 31000, city
city:Hartford City:40.452511:-85.371786:0.2:IN, 32242, city
city:Highland:41.549100:-87.457656:0.6:IN, 33466, town
city:Hobart:41.531600:-87.267321:0.4:IN, 34114, city
city:Huntingburg:38.298150:-86.958733:0.2:IN, 35284, city
city:Huntington:40.880732:-85.505583:0.4:IN, 35302, city
city:Indianapolis  (remainder):39.776400:-86.146196:1:IN, 36010, city
city:Jasper:38.393153:-86.935230:0.4:IN, 37782, city
city:Jeffersonville:38.300900:-85.726568:0.4:IN, 38358, city
city:Kendallville:41.443428:-85.258087:0.2:IN, 39402, city
city:Kokomo:40.475550:-86.133099:0.6:IN, 40392, city
city:Lafayette:40.410850:-86.870685:0.6:IN, 40788, city
city:Lakes of the Four Seasons:41.408597:-87.222994:0.2:IN, 41530, CDP
city:Lake Station:41.572776:-87.261394:0.4:IN, 41535, city
